play_id,game_id,batter_id,pitcher_id,inning,half_inning,event,event_type,description,balls,strikes,outs,start_time,end_time,rbi,is_scoring_play
775294_26,775294,571771,607074,3,bottom,Lineout,field_out,Enrique Hernández lines out to left fielder Alex Verdugo.,1,1,3,2024-10-27T01:12:38.722Z,2024-10-27T01:14:51.507Z,0,False
775294_27,775294,519317,808967,4,top,Groundout,field_out,"Giancarlo Stanton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2,0,1,2024-10-27T01:17:40.929Z,2024-10-27T01:18:51.027Z,0,False
775294_28,775294,665862,808967,4,top,Groundout,field_out,"Jazz Chisholm Jr.  grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,2,2024-10-27T01:19:03.670Z,2024-10-27T01:20:03.718Z,0,False
775294_29,775294,519203,808967,4,top,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,1,3,3,2024-10-27T01:20:14.030Z,2024-10-27T01:21:36.342Z,0,False
775294_30,775294,571970,607074,4,bottom,Strikeout,strikeout,Max Muncy strikes out swinging.,1,3,1,2024-10-27T01:24:21.232Z,2024-10-27T01:25:46.721Z,0,False
775294_31,775294,669257,664776,4,bottom,Double,double,Will Smith doubles (1) on a sharp line drive to center fielder Aaron Judge.,3,2,1,2024-10-27T01:28:49.708Z,2024-10-27T01:30:55.691Z,0,False
775294_32,775294,500743,664776,4,bottom,Groundout,field_out,"Miguel Rojas grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Will Smith to 3rd.",3,2,2,2024-10-27T01:31:12.873Z,2024-10-27T01:33:39.751Z,0,False
775294_33,775294,660271,664776,4,bottom,Groundout,field_out,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,0,3,2024-10-27T01:33:56.497Z,2024-10-27T01:34:20.308Z,0,False
775294_34,775294,683011,808967,5,top,Strikeout,strikeout,Anthony Volpe strikes out swinging.,2,3,1,2024-10-27T01:37:05.922Z,2024-10-27T01:38:39.060Z,0,False
775294_35,775294,669224,808967,5,top,Groundout,field_out,"Austin Wells grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",1,0,2,2024-10-27T01:38:45.537Z,2024-10-27T01:39:46.439Z,0,False
775294_36,775294,657077,808967,5,top,Flyout,field_out,Alex Verdugo flies out to left fielder Teoscar Hernández.,1,1,3,2024-10-27T01:39:58.131Z,2024-10-27T01:40:50.277Z,0,False
775294_37,775294,605141,664776,5,bottom,Flyout,field_out,Mookie Betts flies out to left fielder Alex Verdugo.,1,1,1,2024-10-27T01:43:35.778Z,2024-10-27T01:44:36.157Z,0,False
775294_38,775294,606192,664776,5,bottom,Single,single,Teoscar Hernández singles on a sharp line drive to right fielder Juan Soto.,2,2,1,2024-10-27T01:44:47.129Z,2024-10-27T01:46:46.661Z,0,False
775294_39,775294,518692,657612,5,bottom,Pop Out,field_out,Freddie Freeman pops out to shortstop Anthony Volpe.,0,1,2,2024-10-27T01:49:40.804Z,2024-10-27T01:50:08.105Z,0,False
775294_40,775294,669242,657612,5,bottom,Strikeout,strikeout,Tommy Edman called out on strikes.,3,3,3,2024-10-27T01:50:29.982Z,2024-10-27T01:51:54.341Z,0,False
775294_41,775294,650402,808967,6,top,Groundout,field_out,"Gleyber Torres grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,1,2024-10-27T01:54:29.457Z,2024-10-27T01:55:04.869Z,0,False
775294_42,775294,665742,808967,6,top,Groundout,field_out,"Juan Soto grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,2,2024-10-27T01:55:18.027Z,2024-10-27T01:56:16.810Z,0,False
775294_43,775294,592450,808967,6,top,Strikeout,strikeout,Aaron Judge strikes out swinging.,2,3,3,2024-10-27T01:56:27.038Z,2024-10-27T01:57:56.531Z,0,False
775294_44,775294,571771,657612,6,bottom,Lineout,field_out,Enrique Hernández lines out to center fielder Aaron Judge.,0,0,1,2024-10-27T02:00:54.284Z,2024-10-27T02:01:20.525Z,0,False
775294_45,775294,571970,657612,6,bottom,Pop Out,field_out,Max Muncy pops out to third baseman Jazz Chisholm Jr.  in foul territory.,1,2,2,2024-10-27T02:01:30.811Z,2024-10-27T02:02:59.501Z,0,False
775294_46,775294,669257,605280,6,bottom,Groundout,field_out,"Will Smith grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",3,2,3,2024-10-27T02:05:57.223Z,2024-10-27T02:07:36.600Z,0,False
775294_47,775294,519317,808967,7,top,Pop Out,field_out,Giancarlo Stanton pops out to second baseman Enrique Hernández.,1,2,1,2024-10-27T02:10:22.703Z,2024-10-27T02:12:29.828Z,0,False
775294_48,775294,665862,607455,7,top,Flyout,field_out,Jazz Chisholm Jr.  flies out to left fielder Teoscar Hernández.,2,2,2,2024-10-27T02:15:45.181Z,2024-10-27T02:17:46.328Z,0,False
775294_49,775294,519203,607455,7,top,Hit By Pitch,hit_by_pitch,Anthony Rizzo hit by pitch.,4,2,2,2024-10-27T02:17:57.401Z,2024-10-27T02:20:24.793Z,0,False
775294_50,775294,683011,607455,7,top,Flyout,field_out,Anthony Volpe flies out to center fielder Tommy Edman.,1,1,3,2024-10-27T02:20:43.882Z,2024-10-27T02:22:08.474Z,0,False
775294_51,775294,500743,605280,7,bottom,Strikeout,strikeout,Miguel Rojas strikes out swinging.,3,3,1,2024-10-27T02:25:14.979Z,2024-10-27T02:27:55.517Z,0,False
775294_52,775294,660271,605280,7,bottom,Walk,walk,Shohei Ohtani walks.,4,1,1,2024-10-27T02:28:12.885Z,2024-10-27T02:29:40.681Z,0,False
775294_53,775294,605141,605280,7,bottom,Strikeout,strikeout,Mookie Betts strikes out swinging.,0,3,2,2024-10-27T02:29:51.084Z,2024-10-27T02:31:36.874Z,0,False
775294_54,775294,606192,605280,7,bottom,Caught Stealing 2B,caught_stealing_2b,"Shohei Ohtani caught stealing 2nd base, catcher Austin Wells to second baseman Gleyber Torres.",0,1,3,2024-10-27T02:31:47.579Z,2024-10-27T02:32:10.042Z,0,False
775294_55,775294,669224,656629,8,top,Strikeout,strikeout,Austin Wells strikes out swinging.,3,3,1,2024-10-27T02:35:44.803Z,2024-10-27T02:38:24.426Z,0,False
775294_56,775294,657077,656629,8,top,Groundout,field_out,"Alex Verdugo grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,2,2024-10-27T02:38:46.211Z,2024-10-27T02:38:54.998Z,0,False
775294_57,775294,650402,656629,8,top,Pop Out,field_out,Gleyber Torres pops out to first baseman Freddie Freeman.,2,1,3,2024-10-27T02:39:08.419Z,2024-10-27T02:40:14.466Z,0,False
775294_58,775294,606192,643410,8,bottom,Lineout,field_out,Teoscar Hernández lines out to center fielder Aaron Judge.,1,2,1,2024-10-27T02:43:20.730Z,2024-10-27T02:44:38.012Z,0,False
775294_59,775294,518692,643410,8,bottom,Groundout,field_out,"Freddie Freeman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,1,2,2024-10-27T02:44:47.522Z,2024-10-27T02:45:30.942Z,0,False
775294_60,775294,669242,643410,8,bottom,Groundout,field_out,"Tommy Edman grounds out, pitcher Mark Leiter Jr.  to first baseman Anthony Rizzo.",0,2,3,2024-10-27T02:45:44.040Z,2024-10-27T02:46:41.421Z,0,False
775294_61,775294,665742,595014,9,top,Single,single,Juan Soto singles on a sharp fly ball to right fielder Mookie Betts.,3,2,0,2024-10-27T02:49:49.454Z,2024-10-27T02:51:45.616Z,0,False
775294_62,775294,592450,595014,9,top,Strikeout,strikeout,Aaron Judge strikes out swinging.,1,3,1,2024-10-27T02:51:57.164Z,2024-10-27T02:53:36.694Z,0,False
775294_63,775294,519317,595014,9,top,Single,single,Giancarlo Stanton singles on a ground ball to left fielder Chris Taylor.   Juan Soto scores.,2,0,1,2024-10-27T02:53:55.607Z,2024-10-27T02:54:51.736Z,1,True
775294_64,775294,665862,595014,9,top,Single,single,Jazz Chisholm Jr.  singles on a sharp line drive to right fielder Mookie Betts.   Giancarlo Stanton to 2nd.,3,2,1,2024-10-27T02:55:57.303Z,2024-10-27T02:58:53.405Z,0,False
775294_65,775294,519203,595014,9,top,Hit By Pitch,hit_by_pitch,Anthony Rizzo hit by pitch.    Giancarlo Stanton to 3rd.    Jazz Chisholm Jr.  to 2nd.,3,2,1,2024-10-27T02:59:35.466Z,2024-10-27T03:02:03.627Z,0,False
775294_66,775294,683011,595014,9,top,Strikeout,strikeout,Anthony Volpe strikes out swinging.,2,3,2,2024-10-27T03:03:08.510Z,2024-10-27T03:05:19.545Z,0,False
775294_67,775294,624431,681911,9,top,Flyout,field_out,Jose Trevino flies out to center fielder Tommy Edman.,0,0,3,2024-10-27T03:08:19.120Z,2024-10-27T03:08:28.860Z,0,False
775300_0,775300,650402,656427,1,top,Lineout,field_out,Gleyber Torres lines out to third baseman Max Muncy.,2,1,1,2024-10-26T00:11:20.454Z,2024-10-26T00:12:12.800Z,0,False
775300_1,775300,665742,656427,1,top,Walk,walk,Juan Soto walks.,4,0,1,2024-10-26T00:12:22.852Z,2024-10-26T00:13:37.243Z,0,False
775300_2,775300,592450,656427,1,top,Strikeout,strikeout,Aaron Judge strikes out swinging.,1,3,2,2024-10-26T00:14:03.559Z,2024-10-26T00:15:17.181Z,0,False
775300_3,775300,519317,656427,1,top,Fielders Choice,fielders_choice,"Giancarlo Stanton reaches on a fielder's choice, fielded by shortstop Tommy Edman.   Juan Soto to 2nd.  Juan Soto advances to 2nd, on a fielding error by shortstop Tommy Edman.",3,2,2,2024-10-26T00:15:30.450Z,2024-10-26T00:17:17.147Z,0,False
775300_4,775300,665862,656427,1,top,Groundout,field_out,"Jazz Chisholm Jr.  grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,3,2024-10-26T00:17:50.902Z,2024-10-26T00:18:22.892Z,0,False
775300_5,775300,660271,543037,1,bottom,Flyout,field_out,Shohei Ohtani flies out sharply to center fielder Aaron Judge.,0,0,1,2024-10-26T00:21:15.428Z,2024-10-26T00:21:43.630Z,0,False
775300_6,775300,605141,543037,1,bottom,Flyout,field_out,Mookie Betts flies out to left fielder Alex Verdugo.,0,2,2,2024-10-26T00:21:56.210Z,2024-10-26T00:22:54.541Z,0,False
775300_7,775300,518692,543037,1,bottom,Triple,triple,Freddie Freeman triples (1) on a ground ball to left fielder Alex Verdugo.,1,2,2,2024-10-26T00:23:17.777Z,2024-10-26T00:24:37.503Z,0,False
775300_8,775300,606192,543037,1,bottom,Lineout,field_out,Teoscar Hernández lines out to shortstop Anthony Volpe.,0,1,3,2024-10-26T00:25:19.577Z,2024-10-26T00:25:48.751Z,0,False
775300_9,775300,519203,656427,2,top,Single,single,Anthony Rizzo singles on a ground ball to pitcher Jack Flaherty.,2,2,0,2024-10-26T00:28:41.470Z,2024-10-26T00:30:38.451Z,0,False
775300_10,775300,683011,656427,2,top,Strikeout,strikeout,Anthony Volpe strikes out swinging.,2,3,1,2024-10-26T00:30:55.361Z,2024-10-26T00:32:47.005Z,0,False
775300_11,775300,669224,656427,2,top,Groundout,field_out,"Austin Wells grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Anthony Rizzo to 2nd.",2,2,2,2024-10-26T00:33:11.264Z,2024-10-26T00:34:30.996Z,0,False
775300_12,775300,657077,656427,2,top,Groundout,field_out,"Alex Verdugo grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",1,1,3,2024-10-26T00:34:47.108Z,2024-10-26T00:35:41.505Z,0,False
775300_13,775300,571970,543037,2,bottom,Pop Out,field_out,Max Muncy pops out to third baseman Jazz Chisholm Jr.  in foul territory.,2,1,1,2024-10-26T00:38:25.257Z,2024-10-26T00:39:38.217Z,0,False
775300_14,775300,571771,543037,2,bottom,Strikeout,strikeout,Enrique Hernández strikes out swinging.,0,3,2,2024-10-26T00:39:56.528Z,2024-10-26T00:41:04.299Z,0,False
775300_15,775300,669257,543037,2,bottom,Strikeout,strikeout,Will Smith strikes out swinging.,3,3,3,2024-10-26T00:41:11.417Z,2024-10-26T00:43:23.965Z,0,False
775300_16,775300,650402,656427,3,top,Single,single,Gleyber Torres singles on a ground ball to shortstop Tommy Edman.,0,0,0,2024-10-26T00:46:12.716Z,2024-10-26T00:46:34.009Z,0,False
775300_17,775300,665742,656427,3,top,Grounded Into DP,grounded_into_double_play,"Juan Soto grounds into a double play, shortstop Tommy Edman to first baseman Freddie Freeman.   Gleyber Torres out at 2nd.    Juan Soto out at 1st.",3,2,2,2024-10-26T00:46:51.330Z,2024-10-26T00:49:30.998Z,0,False
775300_18,775300,592450,656427,3,top,Strikeout,strikeout,"Aaron Judge strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",1,3,3,2024-10-26T00:49:45.859Z,2024-10-26T00:51:37.361Z,0,False
775300_19,775300,666158,543037,3,bottom,Flyout,field_out,Gavin Lux flies out sharply to right fielder Juan Soto.,2,1,1,2024-10-26T00:54:49.728Z,2024-10-26T00:55:59.210Z,0,False
775300_20,775300,669242,543037,3,bottom,Pop Out,field_out,Tommy Edman pops out to first baseman Anthony Rizzo in foul territory.,2,1,2,2024-10-26T00:56:10.897Z,2024-10-26T00:57:27.969Z,0,False
775300_21,775300,660271,543037,3,bottom,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,2,3,3,2024-10-26T00:58:09.043Z,2024-10-26T00:59:53.210Z,0,False
775300_22,775300,519317,656427,4,top,Flyout,field_out,Giancarlo Stanton flies out to right fielder Mookie Betts.,1,0,1,2024-10-26T01:02:57.493Z,2024-10-26T01:03:19.348Z,0,False
775300_23,775300,665862,656427,4,top,Groundout,field_out,"Jazz Chisholm Jr.  grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,2024-10-26T01:03:28.214Z,2024-10-26T01:04:03.615Z,0,False
775300_24,775300,519203,656427,4,top,Lineout,field_out,Anthony Rizzo lines out to left fielder Teoscar Hernández.,2,2,3,2024-10-26T01:04:13.560Z,2024-10-26T01:05:54.515Z,0,False
775300_25,775300,605141,543037,4,bottom,Pop Out,field_out,Mookie Betts pops out to first baseman Anthony Rizzo.,2,2,1,2024-10-26T01:08:41.919Z,2024-10-26T01:10:24.804Z,0,False
775300_26,775300,518692,543037,4,bottom,Groundout,field_out,Freddie Freeman grounds out to first baseman Anthony Rizzo.,0,2,2,2024-10-26T01:10:36.641Z,2024-10-26T01:12:34.678Z,0,False
775300_27,775300,606192,543037,4,bottom,Pop Out,field_out,Teoscar Hernández pops out to shortstop Anthony Volpe.,3,2,3,2024-10-26T01:12:45.791Z,2024-10-26T01:14:59.522Z,0,False
775300_28,775300,683011,656427,5,top,Strikeout,strikeout,Anthony Volpe strikes out swinging.,0,3,1,2024-10-26T01:18:12.170Z,2024-10-26T01:18:44.696Z,0,False
775300_29,775300,669224,656427,5,top,Strikeout,strikeout,Austin Wells strikes out swinging.,2,3,2,2024-10-26T01:19:03.093Z,2024-10-26T01:20:42.018Z,0,False
775300_30,775300,657077,656427,5,top,Single,single,Alex Verdugo singles on a line drive to center fielder Enrique Hernández.,1,1,2,2024-10-26T01:20:49.146Z,2024-10-26T01:21:50.390Z,0,False
775300_31,775300,650402,656427,5,top,Groundout,field_out,"Gleyber Torres grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",1,1,3,2024-10-26T01:21:54.912Z,2024-10-26T01:22:57.492Z,0,False
775300_32,775300,571970,543037,5,bottom,Strikeout,strikeout,Max Muncy strikes out swinging.,1,3,1,2024-10-26T01:25:51.492Z,2024-10-26T01:27:05.127Z,0,False
775300_33,775300,571771,543037,5,bottom,Triple,triple,Enrique Hernández triples (1) on a line drive to right fielder Juan Soto.,0,2,1,2024-10-26T01:27:14.319Z,2024-10-26T01:28:55.426Z,0,False
775300_34,775300,669257,543037,5,bottom,Sac Fly,sac_fly,Will Smith out on a sacrifice fly to right fielder Juan Soto.   Enrique Hernández scores.,1,1,2,2024-10-26T01:29:21.582Z,2024-10-26T01:30:29.234Z,1,True
775300_35,775300,666158,543037,5,bottom,Flyout,field_out,Gavin Lux flies out to center fielder Aaron Judge.,1,2,3,2024-10-26T01:30:51.696Z,2024-10-26T01:33:20.395Z,0,False
775300_36,775300,665742,656427,6,top,Single,single,Juan Soto singles on a sharp line drive to center fielder Enrique Hernández.,2,2,0,2024-10-26T01:36:16.741Z,2024-10-26T01:37:39.102Z,0,False
775300_37,775300,592450,656427,6,top,Strikeout,strikeout,Aaron Judge strikes out swinging.,3,3,1,2024-10-26T01:37:47.787Z,2024-10-26T01:40:02.405Z,0,False
775300_38,775300,519317,656427,6,top,Home Run,home_run,Giancarlo Stanton homers (6) on a fly ball to left field.   Juan Soto scores.,1,2,1,2024-10-26T01:40:17.911Z,2024-10-26T01:41:55.249Z,2,True
775300_39,775300,665862,607455,6,top,Single,single,Jazz Chisholm Jr.  singles on a line drive to right fielder Mookie Betts.,2,2,1,2024-10-26T01:42:17.871Z,2024-10-26T01:46:39.735Z,0,False
775300_40,775300,519203,607455,6,top,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,1,3,2,2024-10-26T01:46:44.952Z,2024-10-26T01:49:06.974Z,0,False
775300_41,775300,683011,607455,6,top,Intent Walk,intent_walk,Anthony Banda intentionally walks Anthony Volpe.,4,0,2,2024-10-26T01:49:19.396Z,2024-10-26T01:49:47.126Z,0,False
775300_42,775300,669224,607455,6,top,Single,single,Austin Wells singles on a ground ball to shortstop Tommy Edman.   Jazz Chisholm Jr.  to 3rd.    Anthony Volpe to 2nd.,1,1,2,2024-10-26T01:49:53.051Z,2024-10-26T01:51:22.105Z,0,False
775300_43,775300,657077,607455,6,top,Strikeout,strikeout,Alex Verdugo strikes out swinging.,1,3,3,2024-10-26T01:51:39.263Z,2024-10-26T01:53:14.029Z,0,False
775300_44,775300,669242,543037,6,bottom,Double,double,Tommy Edman doubles (4) on a ground ball to right fielder Juan Soto.,2,1,0,2024-10-26T01:56:14.713Z,2024-10-26T01:57:28.867Z,0,False
775300_45,775300,660271,543037,6,bottom,Groundout,field_out,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.   Tommy Edman to 3rd.",0,1,1,2024-10-26T01:57:48.387Z,2024-10-26T01:58:43.928Z,0,False
775300_46,775300,605141,543037,6,bottom,Groundout,field_out,"Mookie Betts grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",2,2,2,2024-10-26T01:59:11.440Z,2024-10-26T02:01:26.596Z,0,False
775300_47,775300,518692,543037,6,bottom,Flyout,field_out,Freddie Freeman flies out sharply to right fielder Juan Soto.,0,1,3,2024-10-26T02:01:45.711Z,2024-10-26T02:02:22.200Z,0,False
775300_48,775300,650402,660813,7,top,Groundout,field_out,"Gleyber Torres grounds out, pitcher Brusdar Graterol to first baseman Freddie Freeman.",1,2,1,2024-10-26T02:05:27.532Z,2024-10-26T02:06:14.693Z,0,False
775300_49,775300,665742,660813,7,top,Pop Out,field_out,Juan Soto pops out to shortstop Tommy Edman.,3,2,2,2024-10-26T02:06:38.184Z,2024-10-26T02:08:30.449Z,0,False
775300_50,775300,592450,660813,7,top,Single,single,Aaron Judge singles on a ground ball to center fielder Enrique Hernández.,0,1,2,2024-10-26T02:08:39.330Z,2024-10-26T02:09:19.119Z,0,False
775300_51,775300,519317,660813,7,top,Strikeout,strikeout,Giancarlo Stanton called out on strikes.,2,3,3,2024-10-26T02:09:25.271Z,2024-10-26T02:11:22.299Z,0,False
775300_52,775300,606192,543037,7,bottom,Single,single,Teoscar Hernández singles on a line drive to center fielder Aaron Judge.,3,2,0,2024-10-26T02:13:59.974Z,2024-10-26T02:16:58.270Z,0,False
775300_53,775300,571970,605280,7,bottom,Hit By Pitch,hit_by_pitch,Max Muncy hit by pitch.    Teoscar Hernández to 2nd.,3,0,0,2024-10-26T02:20:23.972Z,2024-10-26T02:21:09.280Z,0,False
775300_54,775300,571771,605280,7,bottom,Sac Bunt,sac_bunt,"Enrique Hernández out on a sacrifice bunt, catcher Austin Wells to second baseman Gleyber Torres.   Teoscar Hernández to 3rd.    Max Muncy to 2nd.",0,0,1,2024-10-26T02:22:53.666Z,2024-10-26T02:23:03.004Z,0,False
775300_55,775300,669257,605280,7,bottom,Pop Out,field_out,Will Smith pops out to shortstop Anthony Volpe.,0,0,2,2024-10-26T02:23:26.225Z,2024-10-26T02:23:39.806Z,0,False
775300_56,775300,666158,592454,7,bottom,Groundout,field_out,"Gavin Lux grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,1,3,2024-10-26T02:27:15.255Z,2024-10-26T02:27:49.075Z,0,False
775300_57,775300,665862,681911,8,top,Strikeout,strikeout,Jazz Chisholm Jr.  strikes out swinging.,2,3,1,2024-10-26T02:30:56.335Z,2024-10-26T02:32:21.641Z,0,False
775300_58,775300,519203,681911,8,top,Strikeout,strikeout,Anthony Rizzo called out on strikes.,3,3,2,2024-10-26T02:32:29.682Z,2024-10-26T02:34:46.242Z,0,False
775300_59,775300,683011,681911,8,top,Lineout,field_out,Anthony Volpe lines out to center fielder Enrique Hernández.,2,2,3,2024-10-26T02:34:55.259Z,2024-10-26T02:36:41.777Z,0,False
775300_60,775300,669242,592454,8,bottom,Groundout,field_out,"Tommy Edman grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,1,2024-10-26T02:39:50.412Z,2024-10-26T02:41:02.705Z,0,False
775300_61,775300,660271,592454,8,bottom,Double,double,"Shohei Ohtani doubles (1) on a sharp line drive to right fielder Juan Soto.   Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by right fielder Juan Soto.",1,0,1,2024-10-26T02:41:13.285Z,2024-10-26T02:42:04.888Z,0,False
775300_62,775300,605141,596133,8,bottom,Sac Fly,sac_fly,Mookie Betts out on a sacrifice fly to center fielder Aaron Judge.   Shohei Ohtani scores.,1,2,2,2024-10-26T02:45:21.480Z,2024-10-26T02:46:56.158Z,1,True
775300_63,775300,518692,596133,8,bottom,Flyout,field_out,Freddie Freeman flies out to center fielder Aaron Judge.,0,1,3,2024-10-26T02:47:28.777Z,2024-10-26T02:48:05.345Z,0,False
775300_64,775300,669224,656629,9,top,Groundout,field_out,"Austin Wells grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",1,0,1,2024-10-26T02:51:07.475Z,2024-10-26T02:51:59.934Z,0,False
775300_65,775300,657077,656629,9,top,Groundout,field_out,"Alex Verdugo grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2,1,2,2024-10-26T02:52:10.134Z,2024-10-26T02:53:15.518Z,0,False
775300_66,775300,650402,656629,9,top,Double,double,"Umpire reviewed (fan interference), call on the field was upheld: Gleyber Torres doubles (3) to center field, on fan interference.",2,1,2,2024-10-26T02:53:33.306Z,2024-10-26T02:54:50.451Z,0,False
775300_67,775300,665742,656629,9,top,Intent Walk,intent_walk,Michael Kopech intentionally walks Juan Soto.,4,0,2,2024-10-26T02:57:06.214Z,2024-10-26T02:57:33.224Z,0,False
775300_68,775300,592450,595014,9,top,Pop Out,field_out,Aaron Judge pops out to shortstop Tommy Edman.,1,2,3,2024-10-26T03:00:30.503Z,2024-10-26T03:02:08.763Z,0,False
775300_69,775300,606192,596133,9,bottom,Lineout,field_out,Teoscar Hernández lines out sharply to right fielder Juan Soto.,2,2,1,2024-10-26T03:05:17.782Z,2024-10-26T03:07:05.992Z,0,False
775300_70,775300,571970,596133,9,bottom,Pop Out,field_out,Max Muncy pops out to second baseman Oswaldo Cabrera.,3,1,2,2024-10-26T03:07:28.439Z,2024-10-26T03:09:10.627Z,0,False
775300_71,775300,571771,596133,9,bottom,Flyout,field_out,Enrique Hernández flies out to left fielder Alex Verdugo.,1,1,3,2024-10-26T03:09:23.534Z,2024-10-26T03:10:23.764Z,0,False
775300_72,775300,519317,595014,10,top,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,3,1,2024-10-26T03:12:40.032Z,2024-10-26T03:13:42.834Z,0,False
775300_73,775300,665862,595014,10,top,Single,single,Jazz Chisholm Jr.  singles on a ground ball to right fielder Mookie Betts.,1,0,1,2024-10-26T03:13:51.446Z,2024-10-26T03:14:35.658Z,0,False
775300_74,775300,519203,595014,10,top,Intent Walk,intent_walk,Blake Treinen intentionally walks Anthony Rizzo.,4,0,1,2024-10-26T03:15:26.365Z,2024-10-26T03:16:37.098Z,0,False
775300_75,775300,683011,595014,10,top,Forceout,force_out,"Anthony Volpe grounds into a force out, shortstop Tommy Edman to second baseman Gavin Lux.   Jazz Chisholm Jr.  scores.    Anthony Rizzo out at 2nd.    Anthony Volpe to 1st.",2,2,2,2024-10-26T03:17:59.741Z,2024-10-26T03:20:04.885Z,1,True
775300_76,775300,669224,595014,10,top,Strikeout,strikeout,Austin Wells called out on strikes.,1,3,3,2024-10-26T03:21:22.565Z,2024-10-26T03:22:45.783Z,0,False
775300_77,775300,669257,664776,10,bottom,Flyout,field_out,Will Smith flies out to right fielder Juan Soto.,2,2,1,2024-10-26T03:25:29.143Z,2024-10-26T03:26:47.388Z,0,False
775300_78,775300,666158,664776,10,bottom,Walk,walk,Gavin Lux walks.,4,1,1,2024-10-26T03:26:56.813Z,2024-10-26T03:28:27.958Z,0,False
775300_79,775300,669242,664776,10,bottom,Single,single,Tommy Edman singles on a ground ball to second baseman Oswaldo Cabrera.   Gavin Lux to 2nd.,1,2,1,2024-10-26T03:29:44.942Z,2024-10-26T03:31:26.613Z,0,False
775300_80,775300,660271,641482,10,bottom,Flyout,field_out,Shohei Ohtani flies out to left fielder Alex Verdugo in foul territory.   Chris Taylor to 3rd.    Tommy Edman to 2nd.,0,0,2,2024-10-26T03:35:26.320Z,2024-10-26T03:35:43.725Z,0,False
775300_81,775300,605141,641482,10,bottom,Intent Walk,intent_walk,Nestor Cortes intentionally walks Mookie Betts.,4,0,2,2024-10-26T03:36:44.712Z,2024-10-26T03:36:58.226Z,0,False
775300_82,775300,518692,641482,10,bottom,Home Run,home_run,Freddie Freeman hits a grand slam (1) to right field.   Chris Taylor scores.    Tommy Edman scores.    Mookie Betts scores.,0,0,2,2024-10-26T03:37:47.931Z,2024-10-26T03:38:20.854Z,4,True
775302_0,775302,596019,656629,1,top,Walk,walk,Francisco Lindor walks.,4,0,0,2024-10-21T00:08:35.974Z,2024-10-21T00:09:25.485Z,0,False
775302_1,775302,607043,656629,1,top,Groundout,field_out,"Brandon Nimmo grounds out sharply, second baseman Chris Taylor to first baseman Max Muncy.   Francisco Lindor to 3rd.",1,1,1,2024-10-21T00:09:41.821Z,2024-10-21T00:10:50.205Z,0,False
775302_2,775302,668901,656629,1,top,Strikeout,strikeout,Mark Vientos strikes out swinging.,3,3,2,2024-10-21T00:11:08.996Z,2024-10-21T00:13:13.918Z,0,False
775302_3,775302,624413,656629,1,top,Single,single,"Pete Alonso singles on a ground ball to second baseman Chris Taylor.   Francisco Lindor scores.    Pete Alonso to 2nd.  Pete Alonso advances to 2nd, on a throwing error by second baseman Chris Taylor.",1,2,2,2024-10-21T00:13:33.061Z,2024-10-21T00:15:42.307Z,1,True
775302_4,775302,608385,656629,1,top,Walk,walk,Jesse Winker walks.,4,2,2,2024-10-21T00:16:05.075Z,2024-10-21T00:18:12.804Z,0,False
775302_5,775302,516782,656629,1,top,Flyout,field_out,Starling Marte flies out to right fielder Mookie Betts.,0,0,3,2024-10-21T00:19:19.609Z,2024-10-21T00:19:31.765Z,0,False
775302_6,775302,660271,640455,1,bottom,Single,single,Shohei Ohtani singles on a ground ball to center fielder Tyrone Taylor.,2,2,0,2024-10-21T00:22:32.791Z,2024-10-21T00:23:47.646Z,0,False
775302_7,775302,605141,640455,1,bottom,Strikeout,strikeout,Mookie Betts strikes out swinging.,2,3,1,2024-10-21T00:24:30.656Z,2024-10-21T00:26:03.856Z,0,False
